,v_angle,h_angle,name,Nray,shad_ratio
294,80.0,324.0,A1,0,0.7670572420323044
295,80.0,330.0,A1,0,0.8026256961436109
296,80.0,336.0,A1,0,0.8766106581449067
297,80.0,342.0,A1,0,0.9903586311386441
298,80.0,348.0,A1,0,0.9999999999999981
299,80.0,354.0,A1,0,0.9999999999999981
300,85.0,0.0,A1,0,1.0
301,85.0,6.0,A1,0,1.0
302,85.0,12.0,A1,0,1.0
303,85.0,18.0,A1,0,1.0
304,85.0,24.0,A1,0,1.0
305,85.0,30.0,A1,0,1.0
306,85.0,36.0,A1,0,1.0
307,85.0,42.0,A1,0,1.0
308,85.0,48.0,A1,0,1.0
309,85.0,54.0,A1,0,1.0
310,85.0,60.0,A1,0,1.0
311,85.0,66.0,A1,0,1.0
312,85.0,72.0,A1,0,1.0
313,85.0,78.0,A1,0,1.0
314,85.0,84.0,A1,0,1.0
315,85.0,90.0,A1,0,1.0
316,85.0,96.0,A1,0,1.0
317,85.0,102.0,A1,0,1.0
318,85.0,108.0,A1,0,1.0
319,85.0,114.0,A1,0,1.0
320,85.0,120.0,A1,0,1.0
321,85.0,126.0,A1,0,1.0
322,85.0,132.0,A1,0,1.0
323,85.0,138.0,A1,0,1.0
324,85.0,144.0,A1,0,1.0
325,85.0,150.0,A1,0,1.0
326,85.0,156.0,A1,0,1.0
327,85.0,162.0,A1,0,1.0
328,85.0,168.0,A1,0,1.0
329,85.0,174.0,A1,0,1.0
330,85.0,180.0,A1,0,1.0
331,85.0,186.0,A1,0,0.9999961075818418
332,85.0,192.0,A1,0,0.9999999999999981
333,85.0,198.0,A1,0,0.9897694465303054
334,85.0,204.0,A1,0,0.86949298986589
335,85.0,210.0,A1,0,0.7905338602105962
336,85.0,216.0,A1,0,0.7505533017466557
337,85.0,222.0,A1,0,0.7473174293944874
338,85.0,228.0,A1,0,0.779043363894251
339,85.0,234.0,A1,0,0.806472474537899
340,85.0,240.0,A1,0,0.8031552029484709
341,85.0,246.0,A1,0,0.7813780455051729
342,85.0,252.0,A1,0,0.7392201150975026
343,85.0,258.0,A1,0,0.7050019079520917
344,85.0,264.0,A1,0,0.6872202286055076
345,85.0,270.0,A1,0,0.6814012750512705
346,85.0,276.0,A1,0,0.6872202286055079
347,85.0,282.0,A1,0,0.705001907952091
348,85.0,288.0,A1,0,0.7392201150974825
349,85.0,294.0,A1,0,0.789000027322542
350,85.0,300.0,A1,0,0.8203511956059883
351,85.0,306.0,A1,0,0.8316622866248516
352,85.0,312.0,A1,0,0.8096773722678283
353,85.0,318.0,A1,0,0.776940459841855
354,85.0,324.0,A1,0,0.7742371410895849
355,85.0,330.0,A1,0,0.8082490473478483
356,85.0,336.0,A1,0,0.8802457343931581
357,85.0,342.0,A1,0,0.9907076722355911
358,85.0,348.0,A1,0,0.9999999999999981
359,85.0,354.0,A1,0,0.9999999999999981
0,60.0,0.0,A3,0,1.0
1,60.0,6.0,A3,0,1.0
2,60.0,12.0,A3,0,1.0
3,60.0,18.0,A3,0,1.0
4,60.0,24.0,A3,0,1.0
5,60.0,30.0,A3,0,1.0
6,60.0,36.0,A3,0,1.0
7,60.0,42.0,A3,0,1.0
8,60.0,48.0,A3,0,1.0
9,60.0,54.0,A3,0,1.0
10,60.0,60.0,A3,0,1.0
11,60.0,66.0,A3,0,1.0
12,60.0,72.0,A3,0,1.0
13,60.0,78.0,A3,0,1.0
14,60.0,84.0,A3,0,1.0
15,60.0,90.0,A3,0,1.0
16,60.0,96.0,A3,0,1.0
17,60.0,102.0,A3,0,1.0
18,60.0,108.0,A3,0,1.0
19,60.0,114.0,A3,0,1.0
20,60.0,120.0,A3,0,1.0
21,60.0,126.0,A3,0,1.0
22,60.0,132.0,A3,0,1.0
23,60.0,138.0,A3,0,1.0
24,60.0,144.0,A3,0,1.0
25,60.0,150.0,A3,0,1.0
26,60.0,156.0,A3,0,1.0
27,60.0,162.0,A3,0,1.0
28,60.0,168.0,A3,0,1.0
29,60.0,174.0,A3,0,1.0
30,60.0,180.0,A3,0,1.0
31,60.0,186.0,A3,0,0.9999999999999981
32,60.0,192.0,A3,0,0.9999999999999981
33,60.0,198.0,A3,0,0.9868797183892781
34,60.0,204.0,A3,0,0.8363362277733358
35,60.0,210.0,A3,0,0.7412939149613865
36,60.0,216.0,A3,0,0.6843862529923933
37,60.0,222.0,A3,0,0.6517555760675003
38,60.0,228.0,A3,0,0.551000266968535
39,60.0,234.0,A3,0,0.634828232162473
40,60.0,240.0,A3,0,0.6186909119751767
41,60.0,246.0,A3,0,0.586623804944266
42,60.0,252.0,A3,0,0.5695842448836917
43,60.0,258.0,A3,0,0.5438316146536935
44,60.0,264.0,A3,0,0.3730687662041559
45,60.0,270.0,A3,0,0.5431629230521481
46,60.0,276.0,A3,0,0.40802945314846795
47,60.0,282.0,A3,0,0.5551180043299965
48,60.0,288.0,A3,0,0.5202516645874167
49,60.0,294.0,A3,0,0.6064526909094272
50,60.0,300.0,A3,0,0.6235234672677468
51,60.0,306.0,A3,0,0.6254698496126956
52,60.0,312.0,A3,0,0.6357849210769749
53,60.0,318.0,A3,0,0.6308868539370263
54,60.0,324.0,A3,0,0.6642272017975734
55,60.0,330.0,A3,0,0.7329578434901853
56,60.0,336.0,A3,0,0.8324215880636863
57,60.0,342.0,A3,0,0.9868797183892563
58,60.0,348.0,A3,0,0.9999999999999981
59,60.0,354.0,A3,0,0.9978728686588972
60,65.0,0.0,A3,0,1.0
61,65.0,6.0,A3,0,1.0
62,65.0,12.0,A3,0,1.0
63,65.0,18.0,A3,0,1.0
64,65.0,24.0,A3,0,1.0
65,65.0,30.0,A3,0,1.0
66,65.0,36.0,A3,0,1.0
67,65.0,42.0,A3,0,1.0
68,65.0,48.0,A3,0,1.0
69,65.0,54.0,A3,0,1.0
70,65.0,60.0,A3,0,1.0
71,65.0,66.0,A3,0,1.0
72,65.0,72.0,A3,0,1.0
73,65.0,78.0,A3,0,1.0
74,65.0,84.0,A3,0,1.0
75,65.0,90.0,A3,0,1.0
76,65.0,96.0,A3,0,1.0
77,65.0,102.0,A3,0,1.0
78,65.0,108.0,A3,0,1.0
79,65.0,114.0,A3,0,1.0
80,65.0,120.0,A3,0,1.0
81,65.0,126.0,A3,0,1.0
82,65.0,132.0,A3,0,1.0
83,65.0,138.0,A3,0,1.0
84,65.0,144.0,A3,0,1.0
85,65.0,150.0,A3,0,1.0
86,65.0,156.0,A3,0,1.0
87,65.0,162.0,A3,0,1.0
88,65.0,168.0,A3,0,1.0
89,65.0,174.0,A3,0,1.0
90,65.0,180.0,A3,0,1.0
91,65.0,186.0,A3,0,0.9999999999999981
92,65.0,192.0,A3,0,0.9999999999999981
93,65.0,198.0,A3,0,0.9877682551329415
94,65.0,204.0,A3,0,0.8487821303171146
95,65.0,210.0,A3,0,0.7583381310762991
96,65.0,216.0,A3,0,0.7082329643688977
97,65.0,222.0,A3,0,0.6790317878414862
98,65.0,228.0,A3,0,0.9872944074583364
99,65.0,234.0,A3,0,0.6688486159330935
100,65.0,240.0,A3,0,0.4692478275899467
101,65.0,246.0,A3,0,0.6238784381387749
102,65.0,252.0,A3,0,0.6084468946498741
103,65.0,258.0,A3,0,0.3905813312799162
104,65.0,264.0,A3,0,0.3922017496641965
105,65.0,270.0,A3,0,0.5843261435504901
106,65.0,276.0,A3,0,0.4294999587339318
107,65.0,282.0,A3,0,0.4385987468376428
108,65.0,288.0,A3,0,0.630814395662117
109,65.0,294.0,A3,0,0.6460298273991387
110,65.0,300.0,A3,0,0.6601087579536132
111,65.0,306.0,A3,0,0.6590142846981004
112,65.0,312.0,A3,0,0.6665514701196704
113,65.0,318.0,A3,0,0.6565104237315509
114,65.0,324.0,A3,0,0.6867717062115107
115,65.0,330.0,A3,0,0.7518090194997108
116,65.0,336.0,A3,0,0.844604673332253
117,65.0,342.0,A3,0,0.9877009818781082
118,65.0,348.0,A3,0,0.9999999999999981
119,65.0,354.0,A3,0,0.9999999999999981
120,70.0,0.0,A3,0,1.0
121,70.0,6.0,A3,0,1.0
122,70.0,12.0,A3,0,1.0
123,70.0,18.0,A3,0,1.0
124,70.0,24.0,A3,0,1.0
125,70.0,30.0,A3,0,1.0
126,70.0,36.0,A3,0,1.0
127,70.0,42.0,A3,0,1.0
128,70.0,48.0,A3,0,1.0
129,70.0,54.0,A3,0,1.0
130,70.0,60.0,A3,0,1.0
131,70.0,66.0,A3,0,1.0
132,70.0,72.0,A3,0,1.0
133,70.0,78.0,A3,0,1.0
134,70.0,84.0,A3,0,1.0
135,70.0,90.0,A3,0,1.0
136,70.0,96.0,A3,0,1.0
137,70.0,102.0,A3,0,1.0
138,70.0,108.0,A3,0,1.0
139,70.0,114.0,A3,0,1.0
140,70.0,120.0,A3,0,1.0
141,70.0,126.0,A3,0,1.0
142,70.0,132.0,A3,0,1.0
143,70.0,138.0,A3,0,1.0
144,70.0,144.0,A3,0,1.0
145,70.0,150.0,A3,0,1.0
146,70.0,156.0,A3,0,1.0
147,70.0,162.0,A3,0,1.0
148,70.0,168.0,A3,0,1.0
149,70.0,174.0,A3,0,1.0
150,70.0,180.0,A3,0,1.0
151,70.0,186.0,A3,0,0.9999999999999981
152,70.0,192.0,A3,0,0.9999999999999981
153,70.0,198.0,A3,0,0.988724842519012
154,70.0,204.0,A3,0,0.8593376416233353
155,70.0,210.0,A3,0,0.7756162534515054
156,70.0,216.0,A3,0,0.7283919248977745
157,70.0,222.0,A3,0,0.7016037579027213
158,70.0,228.0,A3,0,0.6653455093340636
159,70.0,234.0,A3,0,0.6969247791486902
160,70.0,240.0,A3,0,0.6843574894594053
161,70.0,246.0,A3,0,0.6545976568812023
162,70.0,252.0,A3,0,0.6405938694681028
163,70.0,258.0,A3,0,0.6241056173834223
164,70.0,264.0,A3,0,0.6074645513606581
165,70.0,270.0,A3,0,0.6184244423115286
166,70.0,276.0,A3,0,0.6103863935246499
167,70.0,282.0,A3,0,0.640497123588159
168,70.0,288.0,A3,0,0.661866909419495
169,70.0,294.0,A3,0,0.7106435317600318
170,70.0,300.0,A3,0,0.7235589355483295
171,70.0,306.0,A3,0,0.6868695953721042
172,70.0,312.0,A3,0,0.6919908979135065
173,70.0,318.0,A3,0,0.677735358032731
174,70.0,324.0,A3,0,0.7032521739034349
175,70.0,330.0,A3,0,0.7668726616005128
176,70.0,336.0,A3,0,0.8549364234622158
177,70.0,342.0,A3,0,0.9884273378605197
178,70.0,348.0,A3,0,0.9999999999999981
179,70.0,354.0,A3,0,0.9999999999999981
180,75.0,0.0,A3,0,1.0
181,75.0,6.0,A3,0,1.0
182,75.0,12.0,A3,0,1.0
183,75.0,18.0,A3,0,1.0
184,75.0,24.0,A3,0,1.0
185,75.0,30.0,A3,0,1.0
186,75.0,36.0,A3,0,1.0
187,75.0,42.0,A3,0,1.0
188,75.0,48.0,A3,0,1.0
189,75.0,54.0,A3,0,1.0
190,75.0,60.0,A3,0,1.0
191,75.0,66.0,A3,0,1.0
192,75.0,72.0,A3,0,1.0
193,75.0,78.0,A3,0,1.0
194,75.0,84.0,A3,0,1.0
195,75.0,90.0,A3,0,1.0
196,75.0,96.0,A3,0,1.0
197,75.0,102.0,A3,0,1.0
198,75.0,108.0,A3,0,1.0
199,75.0,114.0,A3,0,1.0
200,75.0,120.0,A3,0,1.0
201,75.0,126.0,A3,0,1.0
202,75.0,132.0,A3,0,1.0
203,75.0,138.0,A3,0,1.0
204,75.0,144.0,A3,0,1.0
205,75.0,150.0,A3,0,1.0
206,75.0,156.0,A3,0,1.0
207,75.0,162.0,A3,0,1.0
208,75.0,168.0,A3,0,1.0
209,75.0,174.0,A3,0,1.0
210,75.0,180.0,A3,0,1.0
211,75.0,186.0,A3,0,0.9999999999999981
212,75.0,192.0,A3,0,0.9999999999999981
213,75.0,198.0,A3,0,0.9895219582807203
214,75.0,204.0,A3,0,0.867631973695401
215,75.0,210.0,A3,0,0.7884392729117883
216,75.0,216.0,A3,0,0.744211865873395
217,75.0,222.0,A3,0,0.7193211725726143
218,75.0,228.0,A3,0,0.983188203564976
219,75.0,234.0,A3,0,0.7189135164295183
220,75.0,240.0,A3,0,0.4945250812936403
221,75.0,246.0,A3,0,0.6786585454312938
222,75.0,252.0,A3,0,0.6658165621903375
223,75.0,258.0,A3,0,0.6510040077733925
224,75.0,264.0,A3,0,0.6333978413922629
225,75.0,270.0,A3,0,0.6451471527957372
226,75.0,276.0,A3,0,0.645257238830619
227,75.0,282.0,A3,0,0.6681515156499038
228,75.0,288.0,A3,0,0.6893792405700502
229,75.0,294.0,A3,0,0.7372995396275561
230,75.0,300.0,A3,0,0.7484380682087142
231,75.0,306.0,A3,0,0.7085414555398266
232,75.0,312.0,A3,0,0.7107164588790059
233,75.0,318.0,A3,0,0.694407195515986
234,75.0,324.0,A3,0,0.7157857630180059
235,75.0,330.0,A3,0,0.7783732475339051
236,75.0,336.0,A3,0,0.8631078876326633
237,75.0,342.0,A3,0,0.9891295522764473
238,75.0,348.0,A3,0,0.9999999999999981
239,75.0,354.0,A3,0,0.9999999999999981
240,80.0,0.0,A3,0,1.0
241,80.0,6.0,A3,0,1.0
242,80.0,12.0,A3,0,1.0
243,80.0,18.0,A3,0,1.0
244,80.0,24.0,A3,0,1.0
245,80.0,30.0,A3,0,1.0
246,80.0,36.0,A3,0,1.0
247,80.0,42.0,A3,0,1.0
248,80.0,48.0,A3,0,1.0
249,80.0,54.0,A3,0,1.0
250,80.0,60.0,A3,0,1.0
251,80.0,66.0,A3,0,1.0
252,80.0,72.0,A3,0,1.0
253,80.0,78.0,A3,0,1.0
254,80.0,84.0,A3,0,1.0
255,80.0,90.0,A3,0,1.0
256,80.0,96.0,A3,0,1.0
257,80.0,102.0,A3,0,1.0
258,80.0,108.0,A3,0,1.0
259,80.0,114.0,A3,0,1.0
260,80.0,120.0,A3,0,1.0
261,80.0,126.0,A3,0,1.0
262,80.0,132.0,A3,0,1.0
263,80.0,138.0,A3,0,1.0
264,80.0,144.0,A3,0,1.0
265,80.0,150.0,A3,0,1.0
266,80.0,156.0,A3,0,1.0
267,80.0,162.0,A3,0,1.0
268,80.0,168.0,A3,0,1.0
269,80.0,174.0,A3,0,1.0
270,80.0,180.0,A3,0,1.0
271,80.0,186.0,A3,0,0.9999999999999981
272,80.0,192.0,A3,0,0.9999999999999981
273,80.0,198.0,A3,0,0.9900956998846806
274,80.0,204.0,A3,0,0.8736020016579878
275,80.0,210.0,A3,0,0.7976689232413768
276,80.0,216.0,A3,0,0.7555882855010825
277,80.0,222.0,A3,0,0.7320640293353836
278,80.0,228.0,A3,0,0.9828070769986408
279,80.0,234.0,A3,0,0.7347114031555708
280,80.0,240.0,A3,0,0.724321565357876
281,80.0,246.0,A3,0,0.6959565365220344
282,80.0,252.0,A3,0,0.6839526809737331
283,80.0,258.0,A3,0,0.6703523031336682
284,80.0,264.0,A3,0,0.6623595586060197
285,80.0,270.0,A3,0,0.6641175923470413
286,80.0,276.0,A3,0,0.6645572977235136
287,80.0,282.0,A3,0,0.6880074137836728
288,80.0,288.0,A3,0,0.7091434951476824
289,80.0,294.0,A3,0,0.7564404024592112
290,80.0,300.0,A3,0,0.7663088963118424
291,80.0,306.0,A3,0,0.723860208078534
292,80.0,312.0,A3,0,0.7227586427123505
293,80.0,318.0,A3,0,0.7064039410779185
294,80.0,324.0,A3,0,0.7246669047991603
295,80.0,330.0,A3,0,0.7864825460576016
296,80.0,336.0,A3,0,0.8689894787202829
297,80.0,342.0,A3,0,0.9896926042021821
298,80.0,348.0,A3,0,0.9999999999999981
299,80.0,354.0,A3,0,0.9999999999999981
300,85.0,0.0,A3,0,1.0
301,85.0,6.0,A3,0,1.0
302,85.0,12.0,A3,0,1.0
303,85.0,18.0,A3,0,1.0
304,85.0,24.0,A3,0,1.0
305,85.0,30.0,A3,0,1.0
306,85.0,36.0,A3,0,1.0
307,85.0,42.0,A3,0,1.0
308,85.0,48.0,A3,0,1.0
309,85.0,54.0,A3,0,1.0
310,85.0,60.0,A3,0,1.0
311,85.0,66.0,A3,0,1.0
312,85.0,72.0,A3,0,1.0
313,85.0,78.0,A3,0,1.0
314,85.0,84.0,A3,0,1.0
315,85.0,90.0,A3,0,1.0
316,85.0,96.0,A3,0,1.0
317,85.0,102.0,A3,0,1.0
318,85.0,108.0,A3,0,1.0
319,85.0,114.0,A3,0,1.0
320,85.0,120.0,A3,0,1.0
321,85.0,126.0,A3,0,1.0
322,85.0,132.0,A3,0,1.0
323,85.0,138.0,A3,0,1.0
324,85.0,144.0,A3,0,1.0
325,85.0,150.0,A3,0,1.0
326,85.0,156.0,A3,0,1.0
327,85.0,162.0,A3,0,1.0
328,85.0,168.0,A3,0,1.0
329,85.0,174.0,A3,0,1.0
330,85.0,180.0,A3,0,1.0
331,85.0,186.0,A3,0,0.9999999999999981
332,85.0,192.0,A3,0,0.9999999999999981
333,85.0,198.0,A3,0,0.9904417008108539
334,85.0,204.0,A3,0,0.8772022899934971
335,85.0,210.0,A3,0,0.8032349612282527
336,85.0,216.0,A3,0,0.7624450124725005
337,85.0,222.0,A3,0,0.7397450634852152
338,85.0,228.0,A3,0,0.6545666460326744
339,85.0,234.0,A3,0,0.7442278518540032
340,85.0,240.0,A3,0,0.5073809553979776
341,85.0,246.0,A3,0,0.4629006095056212
342,85.0,252.0,A3,0,0.6948829234798316
343,85.0,258.0,A3,0,0.6820157606195543
344,85.0,264.0,A3,0,0.6741325108593943
345,85.0,270.0,A3,0,0.6755484914709797
346,85.0,276.0,A3,0,0.6761286294765673
347,85.0,282.0,A3,0,0.6999681653601969
348,85.0,288.0,A3,0,0.723936234111615
349,85.0,294.0,A3,0,0.7679664938367743
350,85.0,300.0,A3,0,0.7770290398289761
351,85.0,306.0,A3,0,0.7329918803061864
352,85.0,312.0,A3,0,0.7295378921176193
353,85.0,318.0,A3,0,0.7136335852628425
354,85.0,324.0,A3,0,0.7299692681578347
355,85.0,330.0,A3,0,0.7913086339285432
356,85.0,336.0,A3,0,0.872536434265505
357,85.0,342.0,A3,0,0.9900339442913763
358,85.0,348.0,A3,0,0.9999999999999981
359,85.0,354.0,A3,0,0.9999999999999981
0,60.0,0.0,B,0,0.24637322721538776
1,60.0,6.0,B,0,0.2497959246641744
2,60.0,12.0,B,0,0.2602550747445818
3,60.0,18.0,B,0,0.2877839173310279
4,60.0,24.0,B,0,0.33854023071252487
5,60.0,30.0,B,0,0.3893302008343574
6,60.0,36.0,B,0,0.4436940456774494
7,60.0,42.0,B,0,0.4998653528473977
8,60.0,48.0,B,0,0.5518023744954565
9,60.0,54.0,B,0,0.599625120873447
10,60.0,60.0,B,0,0.681510933302463
11,60.0,66.0,B,0,0.8103064448284476
12,60.0,72.0,B,0,0.9868797183892871
13,60.0,78.0,B,0,1.0
14,60.0,84.0,B,0,1.0
15,60.0,90.0,B,0,1.0
16,60.0,96.0,B,0,1.0
17,60.0,102.0,B,0,1.0
18,60.0,108.0,B,0,1.0
19,60.0,114.0,B,0,1.0
20,60.0,120.0,B,0,1.0
21,60.0,126.0,B,0,1.0
22,60.0,132.0,B,0,1.0
23,60.0,138.0,B,0,1.0
24,60.0,144.0,B,0,1.0
25,60.0,150.0,B,0,1.0
26,60.0,156.0,B,0,1.0
27,60.0,162.0,B,0,1.0
28,60.0,168.0,B,0,1.0
29,60.0,174.0,B,0,1.0
30,60.0,180.0,B,0,1.0
31,60.0,186.0,B,0,1.0
32,60.0,192.0,B,0,1.0
33,60.0,198.0,B,0,1.0
34,60.0,204.0,B,0,1.0
35,60.0,210.0,B,0,1.0
36,60.0,216.0,B,0,1.0
37,60.0,222.0,B,0,1.0
38,60.0,228.0,B,0,1.0
39,60.0,234.0,B,0,1.0
40,60.0,240.0,B,0,1.0
41,60.0,246.0,B,0,1.0
42,60.0,252.0,B,0,1.0
43,60.0,258.0,B,0,1.0
44,60.0,264.0,B,0,1.0
45,60.0,270.0,B,0,1.0
46,60.0,276.0,B,0,1.0
47,60.0,282.0,B,0,1.0
48,60.0,288.0,B,0,1.0
49,60.0,294.0,B,0,1.0
50,60.0,300.0,B,0,1.0
51,60.0,306.0,B,0,1.0
52,60.0,312.0,B,0,0.9888331791457093
53,60.0,318.0,B,0,0.8564821388013188
54,60.0,324.0,B,0,0.7172087343060795
55,60.0,330.0,B,0,0.5810397566870541
56,60.0,336.0,B,0,0.4518703242442155
57,60.0,342.0,B,0,0.33103652785654103
58,60.0,348.0,B,0,0.2602550747445818
59,60.0,354.0,B,0,0.2497959246641744
60,65.0,0.0,B,0,0.27527583719884985
61,65.0,6.0,B,0,0.2788577383035407
62,65.0,12.0,B,0,0.2898033862282262
63,65.0,18.0,B,0,0.317776660146966
64,65.0,24.0,B,0,0.3682161410444838
65,65.0,30.0,B,0,0.41826649150279266
66,65.0,36.0,B,0,0.4711181141620017
67,65.0,42.0,B,0,0.5253650517724201
68,65.0,48.0,B,0,0.5744319328688642
69,65.0,54.0,B,0,0.6180233585504002
70,65.0,60.0,B,0,0.69533410376845
71,65.0,66.0,B,0,0.8182907063147904
72,65.0,72.0,B,0,0.987700981878137
73,65.0,78.0,B,0,1.0
74,65.0,84.0,B,0,1.0
75,65.0,90.0,B,0,1.0
76,65.0,96.0,B,0,1.0
77,65.0,102.0,B,0,1.0
78,65.0,108.0,B,0,1.0
79,65.0,114.0,B,0,1.0
80,65.0,120.0,B,0,1.0
81,65.0,126.0,B,0,1.0
82,65.0,132.0,B,0,1.0
83,65.0,138.0,B,0,1.0
84,65.0,144.0,B,0,1.0
85,65.0,150.0,B,0,1.0
86,65.0,156.0,B,0,1.0
87,65.0,162.0,B,0,1.0
88,65.0,168.0,B,0,1.0
89,65.0,174.0,B,0,1.0
90,65.0,180.0,B,0,1.0
91,65.0,186.0,B,0,1.0
92,65.0,192.0,B,0,1.0
93,65.0,198.0,B,0,1.0
94,65.0,204.0,B,0,1.0
95,65.0,210.0,B,0,1.0
96,65.0,216.0,B,0,1.0
97,65.0,222.0,B,0,1.0
98,65.0,228.0,B,0,1.0
99,65.0,234.0,B,0,1.0
100,65.0,240.0,B,0,1.0
101,65.0,246.0,B,0,1.0
102,65.0,252.0,B,0,1.0
103,65.0,258.0,B,0,1.0
104,65.0,264.0,B,0,1.0
105,65.0,270.0,B,0,1.0
106,65.0,276.0,B,0,1.0
107,65.0,282.0,B,0,1.0
108,65.0,288.0,B,0,1.0
109,65.0,294.0,B,0,1.0
110,65.0,300.0,B,0,1.0
111,65.0,306.0,B,0,1.0
112,65.0,312.0,B,0,0.9899137630551268
113,65.0,318.0,B,0,0.866840563983842
114,65.0,324.0,B,0,0.7338543293936263
115,65.0,330.0,B,0,0.602305642947388
116,65.0,336.0,B,0,0.476828707681167
117,65.0,342.0,B,0,0.3592078228630624
118,65.0,348.0,B,0,0.28980338622822627
119,65.0,354.0,B,0,0.2788577383035407
120,70.0,0.0,B,0,0.29922945541394347
121,70.0,6.0,B,0,0.3029432997443207
122,70.0,12.0,B,0,0.31429214252341486
123,70.0,18.0,B,0,0.34263374783031214
124,70.0,24.0,B,0,0.3928106474466332
125,70.0,30.0,B,0,0.4423629481725047
126,70.0,36.0,B,0,0.49399948429141416
127,70.0,42.0,B,0,0.5466727531290686
128,70.0,48.0,B,0,0.5933802289370793
129,70.0,54.0,B,0,0.6334820228901896
130,70.0,60.0,B,0,0.7070159404737413
131,70.0,66.0,B,0,0.8251458093552752
132,70.0,72.0,B,0,0.9883816204805684
133,70.0,78.0,B,0,1.0
134,70.0,84.0,B,0,1.0
135,70.0,90.0,B,0,1.0
136,70.0,96.0,B,0,1.0
137,70.0,102.0,B,0,1.0
138,70.0,108.0,B,0,1.0
139,70.0,114.0,B,0,1.0
140,70.0,120.0,B,0,1.0
141,70.0,126.0,B,0,1.0
142,70.0,132.0,B,0,1.0
143,70.0,138.0,B,0,1.0
144,70.0,144.0,B,0,1.0
145,70.0,150.0,B,0,1.0
146,70.0,156.0,B,0,1.0
147,70.0,162.0,B,0,1.0
148,70.0,168.0,B,0,1.0
149,70.0,174.0,B,0,1.0
150,70.0,180.0,B,0,1.0
151,70.0,186.0,B,0,1.0
152,70.0,192.0,B,0,1.0
153,70.0,198.0,B,0,1.0
154,70.0,204.0,B,0,1.0
155,70.0,210.0,B,0,1.0
156,70.0,216.0,B,0,1.0
157,70.0,222.0,B,0,1.0
158,70.0,228.0,B,0,1.0
159,70.0,234.0,B,0,1.0
160,70.0,240.0,B,0,1.0
161,70.0,246.0,B,0,1.0
162,70.0,252.0,B,0,1.0
163,70.0,258.0,B,0,1.0
164,70.0,264.0,B,0,1.0
165,70.0,270.0,B,0,1.0
166,70.0,276.0,B,0,1.0
167,70.0,282.0,B,0,1.0
168,70.0,288.0,B,0,1.0
169,70.0,294.0,B,0,1.0
170,70.0,300.0,B,0,1.0
171,70.0,306.0,B,0,1.0
172,70.0,312.0,B,0,0.9908093186617066
173,70.0,318.0,B,0,0.8754253167889962
174,70.0,324.0,B,0,0.7476497004662823
175,70.0,330.0,B,0,0.619930173077265
176,70.0,336.0,B,0,0.4975134689693958
177,70.0,342.0,B,0,0.38255534911058964
178,70.0,348.0,B,0,0.31429214252341486
179,70.0,354.0,B,0,0.30294329974432044
180,75.0,0.0,B,0,0.31805178036246096
181,75.0,6.0,B,0,0.32186930332068975
182,75.0,12.0,B,0,0.3335349694080255
183,75.0,18.0,B,0,0.3621660029346759
184,75.0,24.0,B,0,0.4121365708746843
185,75.0,30.0,B,0,0.46130730828673233
186,75.0,36.0,B,0,0.5120665595257171
187,75.0,42.0,B,0,0.563515349790054
188,75.0,48.0,B,0,0.6083798404257423
189,75.0,54.0,B,0,0.6457493281386765
190,75.0,60.0,B,0,0.716323949540617
191,75.0,66.0,B,0,0.830668115548093
192,75.0,72.0,B,0,0.9889164541258446
193,75.0,78.0,B,0,1.0
194,75.0,84.0,B,0,1.0
195,75.0,90.0,B,0,1.0
196,75.0,96.0,B,0,1.0
197,75.0,102.0,B,0,1.0
198,75.0,108.0,B,0,1.0
199,75.0,114.0,B,0,1.0
200,75.0,120.0,B,0,1.0
201,75.0,126.0,B,0,1.0
202,75.0,132.0,B,0,1.0
203,75.0,138.0,B,0,1.0
204,75.0,144.0,B,0,1.0
205,75.0,150.0,B,0,1.0
206,75.0,156.0,B,0,1.0
207,75.0,162.0,B,0,1.0
208,75.0,168.0,B,0,1.0
209,75.0,174.0,B,0,1.0
210,75.0,180.0,B,0,1.0
211,75.0,186.0,B,0,1.0
212,75.0,192.0,B,0,1.0
213,75.0,198.0,B,0,1.0
214,75.0,204.0,B,0,1.0
215,75.0,210.0,B,0,1.0
216,75.0,216.0,B,0,1.0
217,75.0,222.0,B,0,1.0
218,75.0,228.0,B,0,1.0
219,75.0,234.0,B,0,1.0
220,75.0,240.0,B,0,1.0
221,75.0,246.0,B,0,1.0
222,75.0,252.0,B,0,1.0
223,75.0,258.0,B,0,1.0
224,75.0,264.0,B,0,1.0
225,75.0,270.0,B,0,1.0
226,75.0,276.0,B,0,1.0
227,75.0,282.0,B,0,1.0
228,75.0,288.0,B,0,1.0
229,75.0,294.0,B,0,1.0
230,75.0,300.0,B,0,1.0
231,75.0,306.0,B,0,1.0
232,75.0,312.0,B,0,0.9915130302465353
233,75.0,318.0,B,0,0.8821710620643173
234,75.0,324.0,B,0,0.7584898564203134
235,75.0,330.0,B,0,0.6337792137604172
236,75.0,336.0,B,0,0.5137671845856957
237,75.0,342.0,B,0,0.4009014178267589
238,75.0,348.0,B,0,0.3335349694080249
239,75.0,354.0,B,0,0.32186930332069
240,80.0,0.0,B,0,0.33159956278631403
241,80.0,6.0,B,0,0.33549171071759903
242,80.0,12.0,B,0,0.3473854173503292
243,80.0,18.0,B,0,0.37622477320481457
244,80.0,24.0,B,0,0.42604682938203736
